anno,RPT,RGN,PRV,PRVd,PRVs
2002,4,17,76,Potenza,PZ
2002,4,17,77,Matera,MT
2002,4,18,78,Cosenza,CS
2002,4,18,79,Catanzaro,CZ
2002,4,18,80,Reggio di Calabria,RC
2002,5,19,81,Trapani,TP
2002,5,19,82,Palermo,PA
2002,5,19,83,Messina,ME
2002,5,19,84,Agrigento,AG
2002,5,19,85,Caltanissetta,CL
2002,5,19,86,Enna,EN
2002,5,19,87,Catania,CT
2002,5,19,88,Ragusa,RG
2002,5,19,89,Siracusa,SR
2002,5,20,90,Sassari,SS
2002,5,20,91,Nuoro,NU
2002,5,20,92,Cagliari,CA
2002,2,6,93,Pordenone,PN
2002,4,14,94,Isernia,IS
2002,5,20,95,Oristano,OR
2002,1,1,96,Biella,BI
2002,1,3,97,Lecco,LC
2002,1,3,98,Lodi,LO
2002,2,8,99,Rimini,RN
2002,3,9,100,Prato,PO
2002,4,18,101,Crotone,KR
2002,4,18,102,Vibo Valentia,VV
2002,1,1,103,Verbano-Cusio-Ossola,VB
2003,1,1,1,Torino,TO
2003,1,1,2,Vercelli,VC
2003,1,1,3,Novara,NO
2003,1,1,4,Cuneo,CN
2003,1,1,5,Asti,AT
2003,1,1,6,Alessandria,AL
2003,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2003,1,7,8,Imperia,IM
2003,1,7,9,Savona,SV
2003,1,7,10,Genova,GE
2003,1,7,11,La Spezia,SP
2003,1,3,12,Varese,VA
2003,1,3,13,Como,CO
2003,1,3,14,Sondrio,SO
2003,1,3,15,Milano,MI
2003,1,3,16,Bergamo,BG
2003,1,3,17,Brescia,BS
2003,1,3,18,Pavia,PV
2003,1,3,19,Cremona,CR
2003,1,3,20,Mantova,MN
2003,2,4,21,Bolzano/Bozen,BZ
2003,2,4,22,Trento,TN
2003,2,5,23,Verona,VR
2003,2,5,24,Vicenza,VI
2003,2,5,25,Belluno,BL
2003,2,5,26,Treviso,TV
2003,2,5,27,Venezia,VE
2003,2,5,28,Padova,PD
2003,2,5,29,Rovigo,RO
2003,2,6,30,Udine,UD
2003,2,6,31,Gorizia,GO
2003,2,6,32,Trieste,TS
2003,2,8,33,Piacenza,PC
2003,2,8,34,Parma,PR
2003,2,8,35,Reggio nell'Emilia,RE
2003,2,8,36,Modena,MO
2003,2,8,37,Bologna,BO
2003,2,8,38,Ferrara,FE
2003,2,8,39,Ravenna,RA
2003,2,8,40,Forlì-Cesena,FC
2003,3,11,41,Pesaro e Urbino,PU
2003,3,11,42,Ancona,AN
2003,3,11,43,Macerata,MC
2003,3,11,44,Ascoli Piceno,AP
2003,3,9,45,Massa-Carrara,MS
2003,3,9,46,Lucca,LU
2003,3,9,47,Pistoia,PT
2003,3,9,48,Firenze,FI
2003,3,9,49,Livorno,LI
2003,3,9,50,Pisa,PI
2003,3,9,51,Arezzo,AR
2003,3,9,52,Siena,SI
2003,3,9,53,Grosseto,GR
2003,3,10,54,Perugia,PG
2003,3,10,55,Terni,TR
2003,3,12,56,Viterbo,VT
2003,3,12,57,Rieti,RI
2003,3,12,58,Roma,RM
2003,3,12,59,Latina,LT
2003,3,12,60,Frosinone,FR
2003,4,15,61,Caserta,CE
2003,4,15,62,Benevento,BN
2003,4,15,63,Napoli,NA
2003,4,15,64,Avellino,AV
2003,4,15,65,Salerno,SA
2003,4,13,66,L'Aquila,AQ
2003,4,13,67,Teramo,TE
2003,4,13,68,Pescara,PE
2003,4,13,69,Chieti,CH
2003,4,14,70,Campobasso,CB
2003,4,16,71,Foggia,FG
2003,4,16,72,Bari,BA
2003,4,16,73,Taranto,TA
2003,4,16,74,Brindisi,BR
2003,4,16,75,Lecce,LE
2003,4,17,76,Potenza,PZ
2003,4,17,77,Matera,MT
2003,4,18,78,Cosenza,CS
2003,4,18,79,Catanzaro,CZ
2003,4,18,80,Reggio di Calabria,RC
2003,5,19,81,Trapani,TP
2003,5,19,82,Palermo,PA
2003,5,19,83,Messina,ME
2003,5,19,84,Agrigento,AG
2003,5,19,85,Caltanissetta,CL
2003,5,19,86,Enna,EN
2003,5,19,87,Catania,CT
2003,5,19,88,Ragusa,RG
2003,5,19,89,Siracusa,SR
2003,5,20,90,Sassari,SS
2003,5,20,91,Nuoro,NU
2003,5,20,92,Cagliari,CA
2003,2,6,93,Pordenone,PN
2003,4,14,94,Isernia,IS
2003,5,20,95,Oristano,OR
2003,1,1,96,Biella,BI
2003,1,3,97,Lecco,LC
2003,1,3,98,Lodi,LO
2003,2,8,99,Rimini,RN
2003,3,9,100,Prato,PO
2003,4,18,101,Crotone,KR
2003,4,18,102,Vibo Valentia,VV
2003,1,1,103,Verbano-Cusio-Ossola,VB
2004,1,1,1,Torino,TO
2004,1,1,2,Vercelli,VC
2004,1,1,3,Novara,NO
2004,1,1,4,Cuneo,CN
2004,1,1,5,Asti,AT
2004,1,1,6,Alessandria,AL
2004,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2004,1,7,8,Imperia,IM
2004,1,7,9,Savona,SV
2004,1,7,10,Genova,GE
2004,1,7,11,La Spezia,SP
2004,1,3,12,Varese,VA
2004,1,3,13,Como,CO
2004,1,3,14,Sondrio,SO
2004,1,3,15,Milano,MI
2004,1,3,16,Bergamo,BG
2004,1,3,17,Brescia,BS
2004,1,3,18,Pavia,PV
2004,1,3,19,Cremona,CR
2004,1,3,20,Mantova,MN
2004,2,4,21,Bolzano/Bozen,BZ
2004,2,4,22,Trento,TN
2004,2,5,23,Verona,VR
2004,2,5,24,Vicenza,VI
2004,2,5,25,Belluno,BL
2004,2,5,26,Treviso,TV
2004,2,5,27,Venezia,VE
2004,2,5,28,Padova,PD
2004,2,5,29,Rovigo,RO
2004,2,6,30,Udine,UD
2004,2,6,31,Gorizia,GO
2004,2,6,32,Trieste,TS
2004,2,8,33,Piacenza,PC
2004,2,8,34,Parma,PR
2004,2,8,35,Reggio nell'Emilia,RE
2004,2,8,36,Modena,MO
2004,2,8,37,Bologna,BO
2004,2,8,38,Ferrara,FE
2004,2,8,39,Ravenna,RA
2004,2,8,40,Forlì-Cesena,FC
2004,3,11,41,Pesaro e Urbino,PU
2004,3,11,42,Ancona,AN
2004,3,11,43,Macerata,MC
2004,3,11,44,Ascoli Piceno,AP
2004,3,9,45,Massa-Carrara,MS
2004,3,9,46,Lucca,LU
2004,3,9,47,Pistoia,PT
2004,3,9,48,Firenze,FI
2004,3,9,49,Livorno,LI
2004,3,9,50,Pisa,PI
2004,3,9,51,Arezzo,AR
2004,3,9,52,Siena,SI
2004,3,9,53,Grosseto,GR
2004,3,10,54,Perugia,PG
2004,3,10,55,Terni,TR
2004,3,12,56,Viterbo,VT
2004,3,12,57,Rieti,RI
2004,3,12,58,Roma,RM
2004,3,12,59,Latina,LT
2004,3,12,60,Frosinone,FR
2004,4,15,61,Caserta,CE
2004,4,15,62,Benevento,BN
2004,4,15,63,Napoli,NA
2004,4,15,64,Avellino,AV
2004,4,15,65,Salerno,SA
2004,4,13,66,L'Aquila,AQ
2004,4,13,67,Teramo,TE
2004,4,13,68,Pescara,PE
2004,4,13,69,Chieti,CH
2004,4,14,70,Campobasso,CB
2004,4,16,71,Foggia,FG
2004,4,16,72,Bari,BA
2004,4,16,73,Taranto,TA
2004,4,16,74,Brindisi,BR
2004,4,16,75,Lecce,LE
2004,4,17,76,Potenza,PZ
2004,4,17,77,Matera,MT
2004,4,18,78,Cosenza,CS
2004,4,18,79,Catanzaro,CZ
2004,4,18,80,Reggio di Calabria,RC
2004,5,19,81,Trapani,TP
2004,5,19,82,Palermo,PA
2004,5,19,83,Messina,ME
2004,5,19,84,Agrigento,AG
2004,5,19,85,Caltanissetta,CL
2004,5,19,86,Enna,EN
2004,5,19,87,Catania,CT
2004,5,19,88,Ragusa,RG
2004,5,19,89,Siracusa,SR
2004,5,20,90,Sassari,SS
2004,5,20,91,Nuoro,NU
2004,5,20,92,Cagliari,CA
2004,2,6,93,Pordenone,PN
2004,4,14,94,Isernia,IS
2004,5,20,95,Oristano,OR
2004,1,1,96,Biella,BI
2004,1,3,97,Lecco,LC
2004,1,3,98,Lodi,LO
2004,2,8,99,Rimini,RN
2004,3,9,100,Prato,PO
2004,4,18,101,Crotone,KR
2004,4,18,102,Vibo Valentia,VV
2004,1,1,103,Verbano-Cusio-Ossola,VB
2005,1,1,1,Torino,TO
2005,1,1,2,Vercelli,VC
2005,1,1,3,Novara,NO
2005,1,1,4,Cuneo,CN
2005,1,1,5,Asti,AT
2005,1,1,6,Alessandria,AL
2005,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2005,1,7,8,Imperia,IM
2005,1,7,9,Savona,SV
2005,1,7,10,Genova,GE
2005,1,7,11,La Spezia,SP
2005,1,3,12,Varese,VA
2005,1,3,13,Como,CO
2005,1,3,14,Sondrio,SO
2005,1,3,15,Milano,MI
2005,1,3,16,Bergamo,BG
2005,1,3,17,Brescia,BS
2005,1,3,18,Pavia,PV
2005,1,3,19,Cremona,CR
2005,1,3,20,Mantova,MN
2005,2,4,21,Bolzano/Bozen,BZ
2005,2,4,22,Trento,TN
2005,2,5,23,Verona,VR
2005,2,5,24,Vicenza,VI
2005,2,5,25,Belluno,BL
2005,2,5,26,Treviso,TV
2005,2,5,27,Venezia,VE
2005,2,5,28,Padova,PD
2005,2,5,29,Rovigo,RO
2005,2,6,30,Udine,UD
2005,2,6,31,Gorizia,GO
2005,2,6,32,Trieste,TS
2005,2,8,33,Piacenza,PC
2005,2,8,34,Parma,PR
2005,2,8,35,Reggio nell'Emilia,RE
2005,2,8,36,Modena,MO
2005,2,8,37,Bologna,BO
2005,2,8,38,Ferrara,FE
2005,2,8,39,Ravenna,RA
2005,2,8,40,Forlì-Cesena,FC
2005,3,11,41,Pesaro e Urbino,PU
2005,3,11,42,Ancona,AN
2005,3,11,43,Macerata,MC
2005,3,11,44,Ascoli Piceno,AP
2005,3,9,45,Massa-Carrara,MS
2005,3,9,46,Lucca,LU
2005,3,9,47,Pistoia,PT
2005,3,9,48,Firenze,FI
2005,3,9,49,Livorno,LI
2005,3,9,50,Pisa,PI
2005,3,9,51,Arezzo,AR
2005,3,9,52,Siena,SI
2005,3,9,53,Grosseto,GR
2005,3,10,54,Perugia,PG
2005,3,10,55,Terni,TR
2005,3,12,56,Viterbo,VT
2005,3,12,57,Rieti,RI
2005,3,12,58,Roma,RM
2005,3,12,59,Latina,LT
2005,3,12,60,Frosinone,FR
2005,4,15,61,Caserta,CE
2005,4,15,62,Benevento,BN
2005,4,15,63,Napoli,NA
2005,4,15,64,Avellino,AV
2005,4,15,65,Salerno,SA
2005,4,13,66,L'Aquila,AQ
2005,4,13,67,Teramo,TE
2005,4,13,68,Pescara,PE
2005,4,13,69,Chieti,CH
2005,4,14,70,Campobasso,CB
2005,4,16,71,Foggia,FG
2005,4,16,72,Bari,BA
2005,4,16,73,Taranto,TA
2005,4,16,74,Brindisi,BR
2005,4,16,75,Lecce,LE
2005,4,17,76,Potenza,PZ
2005,4,17,77,Matera,MT
2005,4,18,78,Cosenza,CS
2005,4,18,79,Catanzaro,CZ
2005,4,18,80,Reggio di Calabria,RC
2005,5,19,81,Trapani,TP
2005,5,19,82,Palermo,PA
2005,5,19,83,Messina,ME
2005,5,19,84,Agrigento,AG
2005,5,19,85,Caltanissetta,CL
2005,5,19,86,Enna,EN
2005,5,19,87,Catania,CT
2005,5,19,88,Ragusa,RG
2005,5,19,89,Siracusa,SR
2005,5,20,90,Sassari,SS
2005,5,20,91,Nuoro,NU
2005,5,20,92,Cagliari,CA
2005,2,6,93,Pordenone,PN
2005,4,14,94,Isernia,IS
2005,5,20,95,Oristano,OR
2005,1,1,96,Biella,BI
2005,1,3,97,Lecco,LC
2005,1,3,98,Lodi,LO
2005,2,8,99,Rimini,RN
2005,3,9,100,Prato,PO
2005,4,18,101,Crotone,KR
2005,4,18,102,Vibo Valentia,VV
2005,1,1,103,Verbano-Cusio-Ossola,VB
2006,1,1,1,Torino,TO
2006,1,1,2,Vercelli,VC
2006,1,1,3,Novara,NO
2006,1,1,4,Cuneo,CN
2006,1,1,5,Asti,AT
2006,1,1,6,Alessandria,AL
2006,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2006,1,7,8,Imperia,IM
2006,1,7,9,Savona,SV
2006,1,7,10,Genova,GE
2006,1,7,11,La Spezia,SP
2006,1,3,12,Varese,VA
2006,1,3,13,Como,CO
2006,1,3,14,Sondrio,SO
2006,1,3,15,Milano,MI
2006,1,3,16,Bergamo,BG
2006,1,3,17,Brescia,BS
2006,1,3,18,Pavia,PV
2006,1,3,19,Cremona,CR
2006,1,3,20,Mantova,MN
2006,2,4,21,Bolzano/Bozen,BZ
2006,2,4,22,Trento,TN
2006,2,5,23,Verona,VR
2006,2,5,24,Vicenza,VI
2006,2,5,25,Belluno,BL
2006,2,5,26,Treviso,TV
2006,2,5,27,Venezia,VE
2006,2,5,28,Padova,PD
2006,2,5,29,Rovigo,RO
2006,2,6,30,Udine,UD
2006,2,6,31,Gorizia,GO
2006,2,6,32,Trieste,TS
2006,2,8,33,Piacenza,PC
2006,2,8,34,Parma,PR
2006,2,8,35,Reggio nell'Emilia,RE
2006,2,8,36,Modena,MO
2006,2,8,37,Bologna,BO
2006,2,8,38,Ferrara,FE
2006,2,8,39,Ravenna,RA
2006,2,8,40,Forlì-Cesena,FC
2006,3,11,41,Pesaro e Urbino,PU
2006,3,11,42,Ancona,AN
2006,3,11,43,Macerata,MC
2006,3,11,44,Ascoli Piceno,AP
2006,3,9,45,Massa-Carrara,MS
2006,3,9,46,Lucca,LU
2006,3,9,47,Pistoia,PT
2006,3,9,48,Firenze,FI
2006,3,9,49,Livorno,LI
2006,3,9,50,Pisa,PI
2006,3,9,51,Arezzo,AR
2006,3,9,52,Siena,SI
2006,3,9,53,Grosseto,GR
2006,3,10,54,Perugia,PG
2006,3,10,55,Terni,TR
2006,3,12,56,Viterbo,VT
2006,3,12,57,Rieti,RI
2006,3,12,58,Roma,RM
2006,3,12,59,Latina,LT
2006,3,12,60,Frosinone,FR
2006,4,15,61,Caserta,CE
2006,4,15,62,Benevento,BN
2006,4,15,63,Napoli,NA
2006,4,15,64,Avellino,AV
2006,4,15,65,Salerno,SA
2006,4,13,66,L'Aquila,AQ
2006,4,13,67,Teramo,TE
2006,4,13,68,Pescara,PE
2006,4,13,69,Chieti,CH
2006,4,14,70,Campobasso,CB
2006,4,16,71,Foggia,FG
2006,4,16,72,Bari,BA
2006,4,16,73,Taranto,TA
2006,4,16,74,Brindisi,BR
2006,4,16,75,Lecce,LE
2006,4,17,76,Potenza,PZ
2006,4,17,77,Matera,MT
2006,4,18,78,Cosenza,CS
2006,4,18,79,Catanzaro,CZ
2006,4,18,80,Reggio di Calabria,RC
2006,5,19,81,Trapani,TP
2006,5,19,82,Palermo,PA
2006,5,19,83,Messina,ME
2006,5,19,84,Agrigento,AG
2006,5,19,85,Caltanissetta,CL
2006,5,19,86,Enna,EN
2006,5,19,87,Catania,CT
2006,5,19,88,Ragusa,RG
2006,5,19,89,Siracusa,SR
2006,5,20,90,Sassari,SS
2006,5,20,91,Nuoro,NU
2006,5,20,92,Cagliari,CA
2006,2,6,93,Pordenone,PN
2006,4,14,94,Isernia,IS
2006,5,20,95,Oristano,OR
2006,1,1,96,Biella,BI
2006,1,3,97,Lecco,LC
2006,1,3,98,Lodi,LO
2006,2,8,99,Rimini,RN
2006,3,9,100,Prato,PO
2006,4,18,101,Crotone,KR
2006,4,18,102,Vibo Valentia,VV
2006,1,1,103,Verbano-Cusio-Ossola,VB
2006,5,20,104,Olbia-Tempio,OT
2006,5,20,105,Ogliastra,OG
2006,5,20,106,Medio Campidano,VS
2006,5,20,107,Carbonia-Iglesias,CI
2007,1,1,1,Torino,TO
2007,1,1,2,Vercelli,VC
2007,1,1,3,Novara,NO
2007,1,1,4,Cuneo,CN
2007,1,1,5,Asti,AT
2007,1,1,6,Alessandria,AL
2007,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2007,1,7,8,Imperia,IM
2007,1,7,9,Savona,SV
2007,1,7,10,Genova,GE
2007,1,7,11,La Spezia,SP
2007,1,3,12,Varese,VA
2007,1,3,13,Como,CO
2007,1,3,14,Sondrio,SO
2007,1,3,15,Milano,MI
2007,1,3,16,Bergamo,BG
2007,1,3,17,Brescia,BS
2007,1,3,18,Pavia,PV
2007,1,3,19,Cremona,CR
2007,1,3,20,Mantova,MN
2007,2,4,21,Bolzano/Bozen,BZ
2007,2,4,22,Trento,TN
2007,2,5,23,Verona,VR
2007,2,5,24,Vicenza,VI
2007,2,5,25,Belluno,BL
2007,2,5,26,Treviso,TV
2007,2,5,27,Venezia,VE
2007,2,5,28,Padova,PD
2007,2,5,29,Rovigo,RO
2007,2,6,30,Udine,UD
2007,2,6,31,Gorizia,GO
2007,2,6,32,Trieste,TS
2007,2,8,33,Piacenza,PC
2007,2,8,34,Parma,PR
2007,2,8,35,Reggio nell'Emilia,RE
2007,2,8,36,Modena,MO
2007,2,8,37,Bologna,BO
2007,2,8,38,Ferrara,FE
2007,2,8,39,Ravenna,RA
2007,2,8,40,Forlì-Cesena,FC
2007,3,11,41,Pesaro e Urbino,PU
2007,3,11,42,Ancona,AN
2007,3,11,43,Macerata,MC
2007,3,11,44,Ascoli Piceno,AP
2007,3,9,45,Massa-Carrara,MS
2007,3,9,46,Lucca,LU
2007,3,9,47,Pistoia,PT
2007,3,9,48,Firenze,FI
2007,3,9,49,Livorno,LI
2007,3,9,50,Pisa,PI
2007,3,9,51,Arezzo,AR
2007,3,9,52,Siena,SI
2007,3,9,53,Grosseto,GR
2007,3,10,54,Perugia,PG
2007,3,10,55,Terni,TR
2007,3,12,56,Viterbo,VT
2007,3,12,57,Rieti,RI
2007,3,12,58,Roma,RM
2007,3,12,59,Latina,LT
2007,3,12,60,Frosinone,FR
2007,4,15,61,Caserta,CE
2007,4,15,62,Benevento,BN
2007,4,15,63,Napoli,NA
2007,4,15,64,Avellino,AV
2007,4,15,65,Salerno,SA
2007,4,13,66,L'Aquila,AQ
2007,4,13,67,Teramo,TE
2007,4,13,68,Pescara,PE
2007,4,13,69,Chieti,CH
2007,4,14,70,Campobasso,CB
2007,4,16,71,Foggia,FG
2007,4,16,72,Bari,BA
2007,4,16,73,Taranto,TA
2007,4,16,74,Brindisi,BR
2007,4,16,75,Lecce,LE
2007,4,17,76,Potenza,PZ
2007,4,17,77,Matera,MT
2007,4,18,78,Cosenza,CS
2007,4,18,79,Catanzaro,CZ
2007,4,18,80,Reggio di Calabria,RC
2007,5,19,81,Trapani,TP
2007,5,19,82,Palermo,PA
2007,5,19,83,Messina,ME
2007,5,19,84,Agrigento,AG
2007,5,19,85,Caltanissetta,CL
2007,5,19,86,Enna,EN
2007,5,19,87,Catania,CT
2007,5,19,88,Ragusa,RG
2007,5,19,89,Siracusa,SR
2007,5,20,90,Sassari,SS
2007,5,20,91,Nuoro,NU
2007,5,20,92,Cagliari,CA
2007,2,6,93,Pordenone,PN
2007,4,14,94,Isernia,IS
2007,5,20,95,Oristano,OR
2007,1,1,96,Biella,BI
2007,1,3,97,Lecco,LC
2007,1,3,98,Lodi,LO
2007,2,8,99,Rimini,RN
2007,3,9,100,Prato,PO
2007,4,18,101,Crotone,KR
2007,4,18,102,Vibo Valentia,VV
2007,1,1,103,Verbano-Cusio-Ossola,VB
2007,5,20,104,Olbia-Tempio,OT
2007,5,20,105,Ogliastra,OG
2007,5,20,106,Medio Campidano,VS
2007,5,20,107,Carbonia-Iglesias,CI
2008,1,1,1,Torino,TO
2008,1,1,2,Vercelli,VC
2008,1,1,3,Novara,NO
2008,1,1,4,Cuneo,CN
2008,1,1,5,Asti,AT
2008,1,1,6,Alessandria,AL
2008,1,2,7,Valle d'Aosta/Vallée d'Aoste,AO
2008,1,7,8,Imperia,IM
2008,1,7,9,Savona,SV
2008,1,7,10,Genova,GE
2008,1,7,11,La Spezia,SP
2008,1,3,12,Varese,VA
2008,1,3,13,Como,CO
2008,1,3,14,Sondrio,SO
2008,1,3,15,Milano,MI
2008,1,3,16,Bergamo,BG
2008,1,3,17,Brescia,BS
2008,1,3,18,Pavia,PV
2008,1,3,19,Cremona,CR
2008,1,3,20,Mantova,MN
2008,2,4,21,Bolzano/Bozen,BZ
2008,2,4,22,Trento,TN
2008,2,5,23,Verona,VR
2008,2,5,24,Vicenza,VI
2008,2,5,25,Belluno,BL
2008,2,5,26,Treviso,TV
2008,2,5,27,Venezia,VE
2008,2,5,28,Padova,PD
2008,2,5,29,Rovigo,RO
2008,2,6,30,Udine,UD
2008,2,6,31,Gorizia,GO
2008,2,6,32,Trieste,TS
2008,2,8,33,Piacenza,PC
2008,2,8,34,Parma,PR
2008,2,8,35,Reggio nell'Emilia,RE
2008,2,8,36,Modena,MO
2008,2,8,37,Bologna,BO
2008,2,8,38,Ferrara,FE
2008,2,8,39,Ravenna,RA
2008,2,8,40,Forlì-Cesena,FC
2008,3,11,41,Pesaro e Urbino,PU
2008,3,11,42,Ancona,AN
2008,3,11,43,Macerata,MC
2008,3,11,44,Ascoli Piceno,AP
2008,3,9,45,Massa-Carrara,MS
2008,3,9,46,Lucca,LU
2008,3,9,47,Pistoia,PT
2008,3,9,48,Firenze,FI
2008,3,9,49,Livorno,LI
2008,3,9,50,Pisa,PI
2008,3,9,51,Arezzo,AR
2008,3,9,52,Siena,SI
2008,3,9,53,Grosseto,GR
2008,3,10,54,Perugia,PG
