anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2001,23,Verona,VR,5,Veneto,2,Nord-Est,11.036730583546,45.4165899009292
2001,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385731709,45.673294902434
2001,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678164183575,46.313457466239
2001,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322530105,45.7945062891905
2001,27,Venezia,VE,5,Veneto,2,Nord-Est,12.456109467673,45.5060410949255
2001,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929042431,45.3489375544381
2001,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9261213450537,45.0110407555783
2001,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.158240382322,46.2195734919205
2001,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433499996,45.8424806478328
2001,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652422659763,45.6908094750403
2001,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002120421651,44.8671090968442
2001,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466415456829,44.6696558672034
2001,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719309212,44.6054243284949
2001,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915520482598,44.535956952915
2001,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528695239,44.4305885837369
2001,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494360699706,44.7885177258201
2001,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9965220379736,44.3713649429347
2001,40,Forlì-Cesena,FO,8,Emilia-Romagna,2,Nord-Est,12.037331347993,44.0368994895431
2001,41,Pesaro e Urbino,PS,11,Marche,3,Centro,12.6252597588237,43.7175578317816
2001,42,Ancona,AN,11,Marche,3,Centro,13.1550465216923,43.5038553039228
2001,43,Macerata,MC,11,Marche,3,Centro,13.2390692129987,43.1892665692409
2001,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5637185139505,42.9750873550819
2001,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417538082,44.2550052096497
2001,46,Lucca,LU,9,Toscana,3,Centro,10.4369469950087,44.0050444561773
2001,47,Pistoia,PT,9,Toscana,3,Centro,10.8490526083628,43.9677265352712
2001,48,Firenze,FI,9,Toscana,3,Centro,11.2905333339035,43.8172192270012
2001,49,Livorno,LI,9,Toscana,3,Centro,10.4787254024791,43.1438507588322
2001,50,Pisa,PI,9,Toscana,3,Centro,10.6675439120597,43.5018253575317
2001,51,Arezzo,AR,9,Toscana,3,Centro,11.8567328013398,43.5333767831793
2001,52,Siena,SI,9,Toscana,3,Centro,11.4571040378018,43.1908625675817
2001,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167049002,42.7875321923936
2001,54,Perugia,PG,10,Umbria,3,Centro,12.532435312714,43.0658931553139
2001,55,Terni,TR,10,Umbria,3,Centro,12.3676982621256,42.6643557863754
2001,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772296559,42.4239487932404
2001,57,Rieti,RI,12,Lazio,3,Centro,12.9601552562844,42.3763025271286
2001,58,Roma,RM,12,Lazio,3,Centro,12.5722329957905,41.9230378168449
2001,59,Latina,LT,12,Lazio,3,Centro,13.1453622950644,41.4288730318884
2001,60,Frosinone,FR,12,Lazio,3,Centro,13.5364186242326,41.6150497029694
2001,61,Caserta,CE,15,Campania,4,Sud,14.1608231149354,41.2172212270923
2001,62,Benevento,BN,15,Campania,4,Sud,14.7510252466354,41.2399189468321
2001,63,Napoli,NA,15,Campania,4,Sud,14.3417962871283,40.8442056501272
2001,64,Avellino,AV,15,Campania,4,Sud,15.0790754896631,40.9765581175323
2001,65,Salerno,SA,15,Campania,4,Sud,15.2311531074959,40.4407406811564
2001,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031276345886,42.1036747826449
2001,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265336360708,42.6452829239788
2001,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839754280902,42.3319440899807
2001,69,Chieti,CH,13,Abruzzo,4,Sud,14.382441525711,42.1000641233587
2001,70,Campobasso,CB,14,Molise,4,Sud,14.7763115025868,41.7023138195796
2001,71,Foggia,FG,16,Puglia,4,Sud,15.5764755245504,41.5315783228633
2001,72,Bari,BA,16,Puglia,4,Sud,16.6090278961614,40.9854180878659
2001,73,Taranto,TA,16,Puglia,4,Sud,17.2025828673482,40.541825490825
2001,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972386568,40.609199651787
2001,75,Lecce,LE,16,Puglia,4,Sud,18.1778147953749,40.1728311795449
2001,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911903641596,40.5144013131126
2001,77,Matera,MT,17,Basilicata,4,Sud,16.4461663378907,40.468732504206
2001,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905862318,39.5642006267908
2001,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047297438,38.8957868169245
2001,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078640894,38.2389160239196
2001,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881130716,37.8105284575589
2001,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399266672,37.8697807712587
2001,83,Messina,ME,19,Sicilia,5,Isole,14.9425133883284,38.0389363131473
2001,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099579949,37.4297054085516
2001,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450956401,37.3562228300272
2001,86,Enna,EN,19,Sicilia,5,Isole,14.429574035995,37.5807747255091
2001,87,Catania,CT,19,Sicilia,5,Isole,14.8287714567573,37.5119406035407
2001,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826991325414,36.9075878020603
2001,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720487244,37.0754313099443
2001,90,Sassari,SS,20,Sardegna,5,Isole,8.9484663102834,40.746438663438
2001,91,Nuoro,NU,20,Sardegna,5,Isole,9.32384803576213,40.1407694267902
2001,92,Cagliari,CA,20,Sardegna,5,Isole,8.93733787397631,39.346802935
2001,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821363965433,46.1081599638028
2001,94,Isernia,IS,14,Molise,4,Sud,14.249509959227,41.6493380027685
2001,95,Oristano,OR,20,Sardegna,5,Isole,8.71981878441029,39.9639618731531
2001,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483504821895,45.5822409814469
2001,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975371338,45.9025294047288
2001,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989374605829,45.2311214703982
2001,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.555740480807,43.9785512832211
2001,100,Prato,PO,9,Toscana,3,Centro,11.0931074036823,43.9515179512561
2001,101,Crotone,KR,18,Calabria,4,Sud,16.9465977511319,39.1773692289259
2001,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619319388416,38.6250246843627
2001,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423548166376,46.0896569354843
2002,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.4382136511316,45.1443635561096
2002,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414042468,45.5241229647281
2002,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.5540729895281,45.5633226272104
2002,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213882481,44.4769673616218
2002,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417591368,44.8772952195073
2002,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829777999,44.8281059601478
2002,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418766576,45.7302848813547
2002,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589744266,43.946347163308
2002,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129538822,44.2812573893142
2002,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125470592,44.4676164697452
2002,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027125076,44.2269508096466
2002,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781201861,45.8046153728078
2002,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057147443,45.9285338219703
2002,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216843401,46.2972356708005
2002,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281422584731,45.4964101912946
2002,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866683963122,45.7963706546788
2002,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522665162,45.7008576411397
2002,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722008618088,45.1086387113317
2002,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945429241,45.2192354797622
2002,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737596292,45.1245425030703
2002,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153636195978,46.6967847866219
2002,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058720706,46.1348276058508
2002,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304819239,45.4165901200244
2002,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385527461,45.6732948193546
2002,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165215095,46.3134575047812
2002,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322595781,45.7945062979074
2002,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095388923,45.5060411464971
2002,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929126357,45.3489375552778
2002,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.926121332148,45.0110407552304
2002,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403200816,46.2195735521003
2002,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433311019,45.842480654433
2002,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.765242492228,45.690810071179
2002,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002122969639,44.8671090927537
2002,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.046641552784,44.6696558759807
2002,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719442087,44.6054243431218
2002,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.891552055754,44.5359569554347
2002,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528707013,44.4305885688127
2002,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361464186,44.7885176671724
2002,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9965220443931,44.3713649605594
2002,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313178466,44.036899494976
2002,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6252597757922,43.717557809256
2002,42,Ancona,AN,11,Marche,3,Centro,13.1550465625838,43.503855316636
2002,43,Macerata,MC,11,Marche,3,Centro,13.2390691913542,43.1892665303471
2002,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.563718505609,42.9750872670355
2002,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417478261,44.2550052142293
2002,46,Lucca,LU,9,Toscana,3,Centro,10.4369469898432,44.0050444617265
2002,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525392868,43.9677266133002
2002,48,Firenze,FI,9,Toscana,3,Centro,11.2905332835116,43.8172191959133
2002,49,Livorno,LI,9,Toscana,3,Centro,10.4787253764665,43.1438507661209
2002,50,Pisa,PI,9,Toscana,3,Centro,10.6675439029393,43.5018253510646
2002,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327977042,43.5333767827633
2002,52,Siena,SI,9,Toscana,3,Centro,11.4571040481651,43.1908625487606
2002,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167055081,42.7875321882692
2002,54,Perugia,PG,10,Umbria,3,Centro,12.5324352761962,43.0658931780179
2002,55,Terni,TR,10,Umbria,3,Centro,12.3676981099895,42.6643558634677
2002,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772307857,42.4239487913877
2002,57,Rieti,RI,12,Lazio,3,Centro,12.960155373639,42.3763029346638
2002,58,Roma,RM,12,Lazio,3,Centro,12.572233024252,41.9230378107774
2002,59,Latina,LT,12,Lazio,3,Centro,13.1453623165147,41.428873021869
2002,60,Frosinone,FR,12,Lazio,3,Centro,13.536418658928,41.615049693103
2002,61,Caserta,CE,15,Campania,4,Sud,14.1608231097952,41.2172212197571
2002,62,Benevento,BN,15,Campania,4,Sud,14.7510252062164,41.2399189346593
2002,63,Napoli,NA,15,Campania,4,Sud,14.341796303123,40.8442056456043
2002,64,Avellino,AV,15,Campania,4,Sud,15.0790754678912,40.976558100651
2002,65,Salerno,SA,15,Campania,4,Sud,15.2311531554897,40.4407407304943
2002,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031275470984,42.1036747791887
2002,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265341684712,42.645282853019
2002,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753645806,42.3319440402996
2002,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415062824,42.100064115854
2002,70,Campobasso,CB,14,Molise,4,Sud,14.7763114981975,41.7023138212462
2002,71,Foggia,FG,16,Puglia,4,Sud,15.576475490655,41.5315783095352
2002,72,Bari,BA,16,Puglia,4,Sud,16.6090278934226,40.9854180899459
2002,73,Taranto,TA,16,Puglia,4,Sud,17.2025828558768,40.5418254970529
2002,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972375933,40.6091996545063
2002,75,Lecce,LE,16,Puglia,4,Sud,18.177814797491,40.1728311772573
2002,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911904336621,40.5144012850475
2002,77,Matera,MT,17,Basilicata,4,Sud,16.4461663286797,40.4687325065182
2002,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905871957,39.5642006227732
2002,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047288686,38.8957868133298
2002,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078614315,38.2389160284172
2002,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881264621,37.8105284720846
2002,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399329063,37.8697807811756
2002,83,Messina,ME,19,Sicilia,5,Isole,14.9425134037725,38.0389363248013
2002,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099499474,37.4297054112554
2002,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451057028,37.3562228471483
2002,86,Enna,EN,19,Sicilia,5,Isole,14.4295740309079,37.5807747325653
2002,87,Catania,CT,19,Sicilia,5,Isole,14.8287714444775,37.5119406144282
2002,88,Ragusa,RG,19,Sicilia,5,Isole,14.682699131037,36.9075878042823
2002,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720451286,37.0754313110677
2002,90,Sassari,SS,20,Sardegna,5,Isole,8.94846633208557,40.7464386698672
2002,91,Nuoro,NU,20,Sardegna,5,Isole,9.32384804035105,40.1407694142177
2002,92,Cagliari,CA,20,Sardegna,5,Isole,8.93733786775264,39.3468029355424
2002,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364009094,46.1081599591986
2002,94,Isernia,IS,14,Molise,4,Sud,14.2495099423069,41.6493380170232
2002,95,Oristano,OR,20,Sardegna,5,Isole,8.71981878297926,39.9639618733641
2002,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502397044,45.5822409793904
2002,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975032411,45.9025294019928
2002,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989358218104,45.231121517401
2002,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.5557403806139,43.9785512334155
2002,100,Prato,PO,9,Toscana,3,Centro,11.0931074062275,43.9515179783238
2002,101,Crotone,KR,18,Calabria,4,Sud,16.9465977504474,39.1773692304604
2002,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619318975366,38.6250246933025
2002,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.3423547745864,46.0896569698151
2003,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.4382136511316,45.1443635561096
2003,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414042468,45.5241229647281
2003,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.5540729895281,45.5633226272104
2003,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786213882481,44.4769673616218
2003,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417591368,44.8772952195073
2003,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829777999,44.8281059601478
2003,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418766576,45.7302848813547
2003,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589744266,43.946347163308
2003,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129538822,44.2812573893142
2003,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125470592,44.4676164697452
2003,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027125076,44.2269508096466
2003,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781201861,45.8046153728078
2003,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057147443,45.9285338219703
2003,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216843401,46.2972356708005
2003,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.15281422584731,45.4964101912946
2003,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866683963122,45.7963706546788
2003,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522665162,45.7008576411397
2003,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03722008618088,45.1086387113317
2003,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945429241,45.2192354797622
2003,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737596292,45.1245425030703
2003,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153636195978,46.6967847866219
2003,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058720706,46.1348276058508
2003,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304819239,45.4165901200244
2003,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385527461,45.6732948193546
2003,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165215095,46.3134575047812
2003,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322595781,45.7945062979074
2003,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095388923,45.5060411464971
2003,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075929126357,45.3489375552778
2003,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.926121332148,45.0110407552304
2003,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403200816,46.2195735521003
2003,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433311019,45.842480654433
2003,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.765242492228,45.690810071179
2003,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002122969639,44.8671090927537
2003,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.046641552784,44.6696558759807
2003,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719442087,44.6054243431218
2003,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.891552055754,44.5359569554347
2003,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528707013,44.4305885688127
2003,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361464186,44.7885176671724
2003,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9965220443931,44.3713649605594
2003,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313178466,44.036899494976
2003,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6252597757922,43.717557809256
2003,42,Ancona,AN,11,Marche,3,Centro,13.1550465625838,43.503855316636
2003,43,Macerata,MC,11,Marche,3,Centro,13.2390691913542,43.1892665303471
2003,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.563718505609,42.9750872670355
2003,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417478261,44.2550052142293
2003,46,Lucca,LU,9,Toscana,3,Centro,10.4369469898432,44.0050444617265
2003,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525392868,43.9677266133002
2003,48,Firenze,FI,9,Toscana,3,Centro,11.2905332835116,43.8172191959133
2003,49,Livorno,LI,9,Toscana,3,Centro,10.4787253764665,43.1438507661209
2003,50,Pisa,PI,9,Toscana,3,Centro,10.6675439029393,43.5018253510646
2003,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327977042,43.5333767827633
2003,52,Siena,SI,9,Toscana,3,Centro,11.4571040481651,43.1908625487606
2003,53,Grosseto,GR,9,Toscana,3,Centro,11.2451167055081,42.7875321882692
2003,54,Perugia,PG,10,Umbria,3,Centro,12.5324352761962,43.0658931780179
2003,55,Terni,TR,10,Umbria,3,Centro,12.3676981099895,42.6643558634677
2003,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772307857,42.4239487913877
2003,57,Rieti,RI,12,Lazio,3,Centro,12.960155373639,42.3763029346638
2003,58,Roma,RM,12,Lazio,3,Centro,12.572233024252,41.9230378107774
2003,59,Latina,LT,12,Lazio,3,Centro,13.1453623165147,41.428873021869
2003,60,Frosinone,FR,12,Lazio,3,Centro,13.536418658928,41.615049693103
2003,61,Caserta,CE,15,Campania,4,Sud,14.1608231097952,41.2172212197571
2003,62,Benevento,BN,15,Campania,4,Sud,14.7510252062164,41.2399189346593
2003,63,Napoli,NA,15,Campania,4,Sud,14.341796303123,40.8442056456043
2003,64,Avellino,AV,15,Campania,4,Sud,15.0790754678912,40.976558100651
2003,65,Salerno,SA,15,Campania,4,Sud,15.2311531554897,40.4407407304943
2003,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031275470984,42.1036747791887
2003,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265341684712,42.645282853019
2003,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753645806,42.3319440402996
2003,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415062824,42.100064115854
2003,70,Campobasso,CB,14,Molise,4,Sud,14.7763114981975,41.7023138212462
2003,71,Foggia,FG,16,Puglia,4,Sud,15.576475490655,41.5315783095352
2003,72,Bari,BA,16,Puglia,4,Sud,16.6090278934226,40.9854180899459
2003,73,Taranto,TA,16,Puglia,4,Sud,17.2025828558768,40.5418254970529
2003,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972375933,40.6091996545063
2003,75,Lecce,LE,16,Puglia,4,Sud,18.177814797491,40.1728311772573
2003,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911904336621,40.5144012850475
2003,77,Matera,MT,17,Basilicata,4,Sud,16.4461663286797,40.4687325065182
2003,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905871957,39.5642006227732
2003,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047288686,38.8957868133298
2003,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078614315,38.2389160284172
2003,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881264621,37.8105284720846
2003,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399329063,37.8697807811756
2003,83,Messina,ME,19,Sicilia,5,Isole,14.9425134037725,38.0389363248013
2003,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099499474,37.4297054112554
2003,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451057028,37.3562228471483
2003,86,Enna,EN,19,Sicilia,5,Isole,14.4295740309079,37.5807747325653
2003,87,Catania,CT,19,Sicilia,5,Isole,14.8287714444775,37.5119406144282
2003,88,Ragusa,RG,19,Sicilia,5,Isole,14.682699131037,36.9075878042823
2003,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720451286,37.0754313110677
2003,90,Sassari,SS,20,Sardegna,5,Isole,8.94846633208557,40.7464386698672
2003,91,Nuoro,NU,20,Sardegna,5,Isole,9.32384804035105,40.1407694142177
2003,92,Cagliari,CA,20,Sardegna,5,Isole,8.93733786775264,39.3468029355424
2003,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364009094,46.1081599591986
2003,94,Isernia,IS,14,Molise,4,Sud,14.2495099423069,41.6493380170232
2003,95,Oristano,OR,20,Sardegna,5,Isole,8.71981878297926,39.9639618733641
2003,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502397044,45.5822409793904
2003,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975032411,45.9025294019928
